ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
2647,Abdul-Aziz Yakubu,Ghana,Wuhan 3 Towns,China,24,73,85,72,53,67,22,70,84,86,76,78,61,45,62,72,59,43,45,51,71,63,72,69,63,22,70,17,12,15,88,69,81,40,ST
2648,Yusuf Yazıcı,Turkey,LOSC Lille,France,26,73,65,73,74,74,46,67,63,66,75,72,74,74,71,69,75,72,75,81,75,69,68,77,73,38,68,40,52,42,70,70,65,66,CF
2650,Maya Yoshida,Japan,LA Galaxy,United States,35,73,56,41,51,60,76,71,51,60,42,34,64,55,56,54,50,36,33,38,63,57,72,67,68,74,72,75,79,73,75,62,76,68,CB
2652,Diego Zabala,Uruguay,Nacional,Uruguay,32,73,69,74,74,75,39,58,69,69,70,75,75,72,65,62,75,76,65,66,75,73,63,74,65,30,59,39,37,38,69,66,67,25,RW
2653,Illia Zabarnyi,Ukraine,AFC Bournemouth,England,21,73,63,36,56,52,74,70,56,68,35,33,72,67,29,40,32,56,38,34,66,60,73,59,69,74,74,75,75,72,76,61,75,66,CB
2655,Francesco Zampano,Italy,Venezia,Italy,30,73,80,50,65,71,64,73,81,79,62,45,70,63,45,40,54,74,34,65,81,79,64,71,68,64,56,63,67,65,75,84,70,65,LWB
2656,Zarraga,Spain,Udinese,Italy,24,73,78,66,72,73,61,67,79,77,68,69,80,73,48,54,71,65,55,65,78,80,72,74,72,65,58,53,71,50,74,74,67,56,CM
2659,David Zima,Czech Republic,Torino,Italy,22,73,73,38,54,60,75,75,74,72,27,30,64,61,33,44,55,36,32,51,65,58,73,63,73,76,67,78,74,74,81,71,78,70,CB
2660,Christoph Zimmermann,Germany,SV Darmstadt 98,Germany,30,73,51,30,44,41,74,77,31,68,22,25,60,66,33,37,33,20,20,26,33,36,68,51,70,73,73,77,73,74,73,65,85,75,CB
2661,Joshua Zirkzee,Holland,Bologna,Italy,22,73,68,74,63,76,20,70,67,68,74,77,70,45,67,67,70,55,66,68,66,60,69,79,74,14,58,20,14,16,76,63,84,43,ST
2664,Rodrigo Abascal,Uruguay,Boavista FC,Portugal,29,72,61,44,52,55,73,77,55,66,44,39,62,60,39,50,40,48,38,41,56,65,65,60,57,67,68,75,76,73,74,70,80,78,CB
2667,Luis Abram,Peru,Atlanta United,United States,27,72,65,42,58,54,70,78,63,67,45,39,76,58,35,35,49,43,33,55,58,58,68,67,67,70,78,68,70,70,91,79,76,79,CB
2669,Lautaro Acosta,Argentina,Lanús,Argentina,35,72,81,68,70,73,53,60,80,82,71,68,73,68,74,65,69,71,45,70,81,84,72,73,83,61,63,53,48,44,74,66,47,82,CAM
2671,Martin Ádám,Hungary,Ulsan Hyundai,South Korea,28,72,61,76,50,57,28,79,65,58,79,78,64,41,75,74,43,38,43,63,51,47,56,71,65,22,75,23,22,21,87,59,92,70,ST
2672,Elijah Adebayo,England,Luton Town,England,25,72,74,71,50,69,45,80,67,80,74,73,55,42,63,65,55,43,46,54,67,59,71,71,64,42,72,42,43,34,84,77,85,71,ST
2673,Ahn Hyun Beom,Korea Republic,Jeonbuk Hyundai,South Korea,28,72,90,61,63,71,62,75,89,90,70,59,64,58,57,67,63,66,62,68,85,72,70,65,69,65,48,58,68,62,76,90,74,57,RWB
2674,José Aja,Uruguay,Santa Fe,Colombia,30,72,35,40,42,31,74,81,33,36,34,35,56,41,38,58,35,29,28,36,34,30,54,55,52,70,78,76,75,68,79,66,90,78,CB
2675,Emre Akbaba,Turkey,Adana Demirspor,Turkey,31,72,64,73,74,72,58,59,65,64,73,72,75,73,68,71,72,72,74,76,68,67,67,73,72,58,63,57,59,56,63,74,52,58,CAM
2679,Bandar Al Ahbabi,United Arab Emirates,Al Ain FC,UAE,33,72,83,55,71,70,65,53,85,81,67,54,69,70,55,43,70,74,68,75,77,84,66,71,68,67,56,65,65,66,62,77,43,48,RB
2680,Ameen Al Dakhil,Belgium,Burnley,England,21,72,72,27,51,59,72,73,69,75,15,22,68,66,25,32,47,27,16,29,58,60,69,65,70,71,72,72,73,71,80,68,75,74,CB
2681,Salman Al Faraj,Saudi Arabia,Al Hilal,Saudi Arabia,34,72,50,66,78,70,67,60,47,53,68,63,80,80,73,66,78,76,66,82,81,67,66,74,81,69,57,67,71,57,60,41,66,70,CM
2682,Bruno Langa,Mozambique,GD Chaves,Portugal,25,72,83,46,55,77,67,65,84,82,45,28,58,57,32,43,39,65,45,63,84,83,74,74,73,67,54,67,71,68,71,75,61,61,LB
2683,Alcalá,Spain,FC Cartagena,Spain,34,72,30,47,56,47,71,73,30,30,26,30,62,67,37,39,47,45,65,59,29,31,70,59,67,66,82,71,72,66,81,34,91,73,CB
2684,Danijel Aleksić,Serbia,Başakşehir,Turkey,32,72,68,76,72,75,51,74,69,68,74,74,74,70,65,75,73,68,77,80,78,69,68,75,73,54,56,43,53,53,71,82,72,69,CM
2686,Bruno Costa,Portugal,Valenciennes FC,France,26,72,67,71,72,72,62,61,72,63,70,70,75,74,54,68,70,71,59,66,77,81,68,74,65,68,46,55,70,64,60,67,57,66,CM
2688,Gastón Álvarez,Uruguay,Getafe CF,Spain,23,72,70,25,56,57,73,70,66,73,28,21,69,55,29,40,25,74,32,50,59,59,71,66,61,74,70,72,74,75,78,52,77,71,LB
2689,Francisco Álvarez,Argentina,Barracas Central,Argentina,23,72,64,31,46,53,73,74,63,65,25,27,65,50,28,46,31,31,29,31,50,62,70,60,63,73,71,75,73,70,77,76,73,72,CB
2690,Agustín Álvarez Martínez,Uruguay,Sassuolo,Italy,22,72,69,72,61,64,36,68,71,67,73,73,69,59,78,71,61,48,54,68,70,74,70,73,68,31,75,31,33,30,83,69,74,50,ST
2693,Jordan Amavi,France,Stade Brestois 29,France,29,72,72,61,66,69,69,71,71,72,55,55,72,66,56,61,54,71,49,63,68,70,70,70,67,71,66,65,73,71,76,67,71,74,LB
2694,Branco Ampuero,Chile,Uni. Católica,Chile,30,72,49,30,54,36,72,74,42,55,27,28,69,61,24,47,40,44,38,31,51,60,72,52,63,71,69,73,73,72,71,62,81,73,CB
2697,Joel Andersson,Sweden,FC Midtjylland,Denmark,26,72,83,51,67,68,64,72,83,83,68,51,70,65,46,51,68,70,42,70,84,81,64,71,66,65,47,67,66,67,69,88,65,72,RB
2699,Claudio Aquino,Argentina,Vélez Sarsfield,Argentina,32,72,69,70,71,73,37,70,66,72,70,70,72,72,65,70,73,69,68,64,79,75,60,72,65,49,58,32,29,26,71,80,74,45,LM
2702,Carlens Arcus,Haiti,Vitesse,Netherlands,27,72,75,43,65,62,67,74,74,76,65,38,68,63,41,42,64,71,39,49,66,77,68,70,65,65,62,64,71,69,77,79,73,69,RB
2703,Matías Arezo,Uruguay,Peñarol,Uruguay,20,72,68,74,61,69,42,64,75,62,74,74,65,49,69,74,67,59,60,58,79,77,75,75,63,49,66,28,44,43,75,60,67,59,ST
2704,Adam Armstrong,England,Southampton,England,26,72,78,73,65,71,35,66,85,72,75,72,70,58,65,70,67,62,60,67,78,79,76,70,65,41,66,36,23,25,78,65,61,79,ST
2707,Kaan Ayhan,Turkey,Galatasaray,Turkey,28,72,58,53,69,63,72,74,58,58,60,35,72,68,40,45,65,65,70,79,66,67,71,71,75,72,70,74,72,70,75,67,77,74,CB
2713,Fodé Ballo-Touré,Senegal,Fulham,England,26,72,83,51,67,73,67,71,86,81,64,49,72,64,39,53,64,70,49,68,70,69,65,72,63,65,58,66,71,66,78,71,70,74,LB
2714,Barry Bannan,Scotland,Sheffield Wed,England,33,72,62,63,75,71,57,55,67,58,63,56,75,77,72,63,76,72,67,76,91,92,73,74,75,60,42,60,56,62,41,85,32,78,CM
2715,Federico Barba,Italy,Como,Italy,30,72,69,31,60,59,73,73,68,69,27,21,67,62,35,45,50,66,29,50,66,49,70,63,68,72,71,75,72,69,81,66,76,72,CB
2716,Yoann Barbet,France,Bordeaux,France,30,72,69,52,70,65,73,77,68,69,55,38,74,72,51,58,67,66,73,65,65,54,68,68,73,71,72,74,72,73,81,83,77,69,CB
2718,Hernán Barcos,Argentina,Alianza Lima,Peru,39,72,49,74,66,65,46,76,49,49,78,77,70,64,68,76,70,57,65,66,41,46,65,75,77,52,78,41,40,38,83,61,87,67,ST
2721,João Novais,Portugal,Alanyaspor,Turkey,30,72,66,74,75,73,51,68,68,64,75,70,76,75,67,75,74,74,81,78,70,76,71,75,75,50,45,48,56,48,65,71,74,50,CM
2723,Damian Batallini,Argentina,Colón,Argentina,27,72,78,70,66,75,54,72,81,76,70,69,67,69,69,57,62,70,51,65,79,79,68,72,73,50,61,55,54,49,77,71,69,79,RM
2724,Jean-David Beauguel,France,Al Wehda,Saudi Arabia,31,72,63,72,52,67,31,79,64,62,75,73,62,52,69,69,58,30,52,55,53,43,67,70,68,34,79,20,28,23,81,67,89,67,ST
2725,Dion Drena Beljo,Croatia,FC Augsburg,Germany,21,72,61,72,49,71,31,73,55,65,74,73,64,41,72,68,43,34,41,59,52,39,69,73,70,25,76,23,31,23,83,63,82,61,ST
2726,El Fardou Ben,Comoros,Apoel FC,Cyprus,34,72,81,73,65,73,35,63,82,80,73,75,61,59,67,71,65,71,69,74,80,75,66,76,72,30,54,53,19,15,74,67,70,39,RW
2727,Eliesse Ben Seghir,France,AS Monaco,Monaco,18,72,77,73,63,75,28,56,76,77,73,73,67,58,68,64,65,59,58,65,81,77,69,75,73,23,55,22,28,31,67,57,56,51,CF
2728,Marcelo Benítez,Argentina,Central Córdoba,Argentina,32,72,73,66,72,69,67,71,74,72,70,60,72,69,59,53,69,73,73,79,72,71,73,73,71,70,59,64,70,68,72,74,68,75,LB
2729,Filip Benković,Croatia,Trabzonspor,Turkey,26,72,60,44,54,52,71,79,54,64,37,38,65,59,19,42,54,33,54,44,53,40,64,58,74,70,72,70,74,70,82,62,90,73,CB
2730,Bartosz Bereszyński,Poland,Empoli,Italy,31,72,79,56,64,68,67,73,76,81,60,50,68,62,56,50,60,67,50,60,73,72,66,70,69,67,60,66,69,68,75,83,68,71,RWB
2733,Fredrik Andre Bjørkan,Norway,FK Bodø/Glimt,Norway,25,72,80,53,62,73,66,72,81,80,64,53,67,61,48,44,57,66,38,59,76,76,68,71,67,67,58,67,67,66,75,90,67,63,LB
2734,Lucas Blondel,Argentina,Boca Juniors,Argentina,27,72,79,61,60,70,68,70,75,82,65,55,70,56,43,73,50,62,48,50,71,71,68,70,73,69,50,70,71,68,67,83,65,65,RB
2735,Emmanuel Boateng,Ghana,Rio Ave FC,Portugal,27,72,91,71,59,70,39,76,92,91,70,72,66,46,67,64,60,57,53,59,90,80,69,67,67,37,71,36,35,33,90,81,74,69,ST
2736,Paweł Bochniewicz,Poland,sc Heerenveen,Netherlands,27,72,53,25,52,47,73,78,33,70,23,20,64,64,24,30,58,29,25,31,32,33,64,56,71,73,70,74,73,71,70,73,85,68,CB
2740,Valeriy Bondar,Ukraine,Shakhtar Donetsk,Ukraine,24,72,71,32,51,39,74,73,68,73,32,20,67,42,28,26,33,56,24,42,67,77,69,63,59,72,68,77,75,70,76,73,75,66,CB
2741,Kevin Bonifazi,Italy,Bologna,Italy,27,72,47,35,50,49,75,64,50,45,35,30,64,52,36,44,48,34,34,41,48,64,68,62,69,73,66,73,80,74,69,39,73,73,CB
2742,Rubén Botta,Argentina,Colón,Argentina,33,72,80,72,71,73,38,65,78,82,69,69,70,69,69,65,73,70,75,83,81,81,65,72,78,37,39,39,37,35,63,69,68,55,CAM
2743,Terrence Boyd,United States,Kaiserslautern,Germany,32,72,73,72,46,61,28,78,56,86,73,73,60,35,75,56,45,35,42,42,54,57,71,68,78,22,78,23,23,22,85,61,86,79,ST
2744,Martin Boyle,Australia,Hibernian,Scotland,30,72,91,70,62,74,45,59,92,90,71,71,64,52,60,72,62,67,54,59,83,75,70,69,64,36,50,44,48,47,67,76,50,60,RM
2745,Tom Bradshaw,Wales,Millwall,England,31,72,79,71,51,64,30,68,78,79,75,75,65,45,69,73,46,45,37,38,84,84,74,72,71,20,69,30,24,31,78,82,68,49,ST
2746,Billal Brahimi,Algeria,Stade Brestois 29,France,23,72,76,70,68,78,29,69,75,76,68,72,72,60,56,54,69,69,64,64,69,69,60,75,67,22,58,19,34,31,77,63,76,55,LM
2747,Jarrad Branthwaite,England,Everton,England,21,72,70,34,48,49,72,71,65,74,26,30,70,56,32,33,29,34,24,26,44,51,67,64,68,70,74,71,75,72,79,70,72,69,CB
2748,Lilian Brassier,France,Stade Brestois 29,France,23,72,69,36,62,67,73,74,66,72,53,30,69,62,27,45,59,61,40,54,60,56,68,70,69,69,75,73,74,71,81,71,76,70,CB
2749,Claudio Bravo,Argentina,Portland Timbers,United States,26,72,77,47,61,64,70,72,79,76,52,44,65,60,45,47,61,63,38,51,77,74,62,65,62,73,57,69,73,73,72,82,63,80,LB
2750,Anthony Briançon,France,AS Saint-Étienne,France,28,72,47,47,56,45,71,82,58,38,48,34,67,65,40,42,56,37,39,42,52,65,65,58,67,71,73,71,71,66,83,72,87,81,CB
2753,Jeffrey Bruma,Holland,RKC Waalwijk,Netherlands,31,72,57,53,56,58,71,77,49,63,46,38,62,64,34,39,58,40,62,43,49,33,63,55,70,68,76,71,71,71,83,53,88,78,CB
2756,Hugo Bueno,Spain,Wolves,England,21,72,77,53,71,78,65,65,77,77,66,53,69,66,49,52,71,77,68,75,76,71,70,78,74,67,47,66,68,66,66,73,63,62,LB
2757,Adam Buksa,Poland,Antalyaspor,Turkey,27,72,63,72,57,71,31,72,65,62,75,73,67,43,68,66,63,47,46,54,62,47,74,70,72,24,75,31,23,21,80,69,75,68,ST
2758,Marnon Busch,Germany,Heidenheim,Germany,28,72,84,53,62,67,65,75,84,84,53,44,69,55,34,36,45,72,70,54,72,70,68,67,65,64,57,65,69,67,79,76,74,73,RB
2760,Alexander Callens,Peru,AEK Athens,Greece,31,72,69,49,49,49,72,79,68,70,25,48,70,68,43,73,35,23,26,28,70,54,69,60,70,70,69,69,76,73,80,77,81,76,CB
2761,Dani Calvo,Spain,R. Oviedo,Spain,29,72,51,46,57,54,70,79,50,52,45,39,69,56,30,55,48,52,45,43,48,35,67,68,60,70,72,71,70,69,79,73,85,73,CB
2764,Sergi Canós,Spain,Valencia CF,Spain,26,72,71,69,69,76,55,69,74,69,71,70,70,63,58,53,73,72,56,62,78,84,70,73,63,54,51,53,59,54,68,69,67,75,LW
2766,Irvin Cardona,France,FC Augsburg,Germany,26,72,84,72,66,73,26,62,76,91,72,70,73,58,77,69,72,56,58,68,69,65,69,74,67,24,63,27,17,20,78,68,71,28,ST
2767,Bernardo Vital,Portugal,Estoril Praia,Portugal,22,72,64,30,45,38,75,71,65,64,32,22,59,59,30,42,32,30,29,33,52,56,73,57,57,72,69,75,78,74,75,68,74,67,CB
2773,Maximiliano Caufriez,Belgium,Clermont Foot 63,France,26,72,56,30,57,51,73,73,54,57,37,23,66,60,24,33,54,56,25,35,43,52,74,65,63,72,69,74,73,71,73,66,76,73,CB
2775,Maxime Chanot,Luxembourg,AC Ajaccio,France,33,72,47,49,48,38,71,80,50,45,26,38,65,60,55,44,36,24,60,28,54,57,68,61,66,66,75,70,74,72,81,70,87,75,CB
2777,Gaëtan Charbonnier,France,AS Saint-Étienne,France,34,72,32,74,68,73,36,69,30,33,78,75,74,59,71,71,77,57,59,63,45,44,75,77,77,28,77,27,43,20,75,54,84,47,ST
2779,Walid Cheddira,Morocco,Frosinone,Italy,25,72,86,71,64,68,40,76,82,89,78,73,66,62,57,70,66,66,47,49,71,52,70,69,70,29,61,41,41,34,86,74,84,55,ST
2780,Youssef Chermiti,Portugal,Everton,England,19,72,70,69,55,68,33,72,71,70,73,73,68,57,65,64,49,39,40,52,65,47,73,70,68,33,74,29,25,25,79,60,81,61,ST
2782,Mohamed-Ali Cho,France,Real Sociedad,Spain,19,72,80,69,64,81,26,56,82,79,74,72,74,50,52,64,68,61,50,43,70,68,65,76,63,21,65,23,22,20,77,59,62,33,ST
2786,Facundo Colidio,Argentina,River Plate,Argentina,23,72,74,71,67,74,35,55,75,73,72,73,70,63,65,67,69,66,55,60,75,73,71,75,65,40,71,40,21,16,72,76,52,34,CAM
2787,Lorenzo Colombo,Italy,Monza,Italy,21,72,67,74,51,68,29,74,65,68,77,73,59,40,62,63,54,41,50,55,66,68,67,69,67,18,72,23,30,20,80,68,76,73,ST
2788,Florinel Coman,Romania,FCSB,Romania,25,72,81,69,67,74,34,66,81,81,66,69,69,65,64,64,67,65,70,72,81,65,67,74,68,33,56,36,27,25,74,66,65,64,LW
2789,Steve Cook,England,QPR,England,32,72,39,34,54,52,73,71,38,39,29,32,67,64,33,42,45,41,32,44,50,59,71,63,68,73,73,73,73,73,71,56,76,76,CB
2794,Ayrton Costa,Argentina,Independiente,Argentina,24,72,71,46,62,62,72,72,73,70,56,42,67,59,41,46,65,62,42,44,71,66,70,63,71,75,65,72,72,74,75,73,69,76,LB
2795,David Costas,Spain,R. Oviedo,Spain,28,72,75,45,63,67,72,75,71,78,46,42,68,65,31,50,55,64,59,45,66,63,69,67,69,74,71,71,72,70,84,69,79,71,CB
2796,Yoann Court,France,SM Caen,France,33,72,68,65,72,71,40,70,71,66,70,67,71,71,32,60,74,73,67,69,74,85,71,71,67,50,26,35,40,44,57,75,69,67,RM
2797,Leonardo Lelo,Portugal,Casa Pia AC,Portugal,23,72,81,53,61,69,65,70,80,81,72,53,63,55,40,48,68,63,43,55,75,75,74,72,73,65,56,67,66,63,71,90,61,67,LWB
2798,Jorge Cuenca,Spain,Villarreal CF,Spain,23,72,57,37,58,34,73,65,55,58,21,27,71,67,31,44,58,45,26,29,61,66,74,68,61,74,75,71,75,73,72,61,64,73,CB
2799,Braian Cufré,Argentina,New York City FC,United States,26,72,78,64,68,67,68,74,76,79,59,58,67,66,59,55,66,69,66,80,79,61,65,66,58,68,58,72,70,63,73,89,69,70,LB
2800,André Vidigal,Portugal,Stoke City,England,25,72,85,67,63,76,27,59,87,84,70,69,64,57,67,55,64,67,46,68,89,78,69,74,69,23,45,31,23,17,61,73,48,70,LM
2801,Patrick Cutrone,Italy,Como,Italy,25,72,72,70,54,73,29,68,69,74,75,74,62,44,70,68,56,48,42,63,63,74,70,75,72,14,72,36,20,18,79,64,72,62,ST
2802,Damien Da Silva,France,Melb. Victory,Australia,35,72,36,37,57,42,73,75,35,36,39,25,69,66,36,43,47,49,31,38,44,51,72,63,72,68,75,73,75,73,74,63,83,72,CB
2804,Riccieli,Brazil,FC Famalicão,Portugal,25,72,53,33,50,54,73,76,52,54,34,24,59,39,33,48,39,61,33,36,44,49,70,62,62,70,65,76,74,75,80,69,80,75,CB
2805,Ignácio,Brazil,Sporting Cristal,Peru,26,72,56,32,46,30,72,79,58,55,30,26,66,50,30,35,35,27,22,33,45,51,60,67,53,68,76,72,73,68,87,63,91,68,CB
2806,Abner,Brazil,Real Betis,Spain,23,72,80,51,72,71,66,62,80,80,72,48,75,74,53,42,67,76,37,75,79,67,62,72,56,65,54,65,71,72,67,69,55,69,LB
2808,Marcus Danielson,Sweden,Djurgårdens IF,Sweden,34,72,43,37,48,52,74,74,42,43,28,43,61,62,25,57,44,32,19,26,40,36,64,53,70,73,72,76,73,71,76,50,85,75,CB
2809,Mohamed Daramy,Denmark,Stade de Reims,France,21,72,86,64,64,77,26,69,88,85,70,67,67,58,59,52,68,62,49,60,84,84,65,74,72,22,44,25,27,20,69,77,70,58,LW
2810,Márton Dárdai,Germany,Hertha Berlin,Germany,21,72,63,33,65,60,73,71,66,61,31,25,68,76,35,36,68,60,31,44,65,65,69,64,69,75,69,72,74,73,75,68,74,68,CB
2812,André Geraldes,Portugal,Casa Pia AC,Portugal,32,72,76,41,64,64,69,73,74,77,63,36,70,62,35,48,58,69,36,60,69,72,64,68,64,69,60,68,71,70,75,78,71,69,RWB
2813,Maracás,Brazil,Moreirense FC,Portugal,29,72,75,30,50,51,73,72,73,76,25,26,66,63,28,42,28,40,35,33,62,63,72,62,64,74,69,75,73,71,76,74,70,73,CB
2814,Anderson Jesus,Brazil,FC Vizela,Portugal,28,72,58,30,40,34,74,77,54,61,29,26,47,45,31,40,42,29,34,27,42,57,66,48,69,69,74,71,78,77,80,67,82,76,CB
2816,Ritchie De Laet,Belgium,Royal Antwerp FC,Belgium,34,72,71,55,63,65,71,76,64,77,59,51,66,67,34,40,63,61,48,47,64,67,71,68,80,72,67,74,68,72,74,78,74,78,RB
2817,Thibault De Smet,Belgium,Stade de Reims,France,25,72,68,52,64,64,68,73,65,70,55,46,71,62,26,37,53,71,33,59,61,69,70,72,65,67,68,66,70,68,72,80,69,73,LB
2819,Steven Vitória,Canada,GD Chaves,Portugal,36,72,35,59,56,42,72,78,32,37,21,56,65,57,41,75,43,44,69,68,32,33,66,60,73,72,69,71,73,70,64,53,91,79,CB
2820,Thomas Delaine,France,Strasbourg,France,31,72,81,50,69,72,66,72,77,85,70,45,72,69,35,45,70,69,45,68,76,66,70,70,67,66,64,66,67,67,77,74,70,72,LWB
2821,Hannes Delcroix,Belgium,Burnley,England,24,72,70,33,61,55,72,70,64,74,36,31,73,68,28,33,51,58,27,38,65,67,69,67,69,73,70,69,75,71,75,64,73,69,CB
2825,Álvaro Djaló,Spain,SC Braga,Portugal,24,72,90,61,64,76,50,44,91,90,68,62,64,61,62,57,67,67,59,60,86,77,64,74,60,50,52,54,45,48,61,62,40,28,LM
2828,Rob Dickie,England,Bristol City,England,27,72,55,44,52,55,72,78,54,55,29,32,67,60,26,49,31,51,35,27,48,50,69,64,63,70,68,72,73,73,83,75,82,68,CB
2829,Landry Dimata,Belgium,Samsunspor,Turkey,26,72,76,71,63,68,39,79,77,76,74,73,70,58,66,74,67,62,38,45,71,67,67,68,67,30,73,38,38,30,89,72,83,75,ST
2832,Mateus,Brazil,Al Taawoun,Saudi Arabia,29,72,81,71,67,76,52,69,86,77,67,70,66,56,56,67,71,68,79,73,80,82,60,70,65,58,41,42,61,56,65,81,62,72,RM
2833,Alfie Doughty,England,Luton Town,England,23,72,83,49,65,73,63,65,84,82,66,50,68,60,31,40,65,73,31,60,64,47,68,68,62,63,52,63,66,63,71,77,63,51,LWB
2836,Kieran Dowell,England,Rangers,Scotland,25,72,65,71,72,74,40,54,62,67,73,68,75,70,65,64,74,66,75,76,69,69,70,75,73,33,53,45,37,30,57,63,53,45,CAM
2839,Mikkel Duelund,Denmark,AGF,Denmark,26,72,69,68,73,74,60,68,75,64,71,69,75,71,60,60,74,71,68,70,82,80,70,75,72,63,65,60,57,55,73,74,63,73,CM
2840,Rafiu Durosinmi,Nigeria,Viktoria Plzeň,Czech Republic,20,72,76,69,58,69,27,75,74,77,74,70,61,52,63,66,66,48,60,56,66,69,67,72,68,29,78,19,20,17,91,66,83,64,ST
2841,Noë Dussenne,Belgium,Lausanne-Sport,Switzerland,31,72,33,40,52,44,74,75,32,34,28,40,66,61,59,74,44,41,29,28,47,53,69,58,71,75,75,75,73,69,71,68,80,74,CB
2842,Jeremy Ebobisse,Cameroon,SJ Earthquakes,United States,26,72,77,69,62,65,33,80,76,78,75,73,68,63,64,62,66,53,47,60,77,70,72,69,64,32,72,24,32,28,89,83,83,67,ST
2843,Karim El Berkaoui,Morocco,Al Raed,Saudi Arabia,28,72,88,73,57,69,24,64,90,86,74,75,63,40,69,67,62,50,65,59,92,88,68,69,66,24,65,21,16,19,77,73,59,63,ST
2844,Oualid El Hajjam,Morocco,Havre AC,France,32,72,69,45,65,67,72,75,67,70,61,35,70,68,35,33,60,63,38,69,67,67,68,69,69,71,66,73,73,70,75,82,74,71,RB
2845,Alberth Elis,Honduras,Bordeaux,France,27,72,87,69,63,72,30,76,88,87,72,72,65,58,65,64,69,61,57,63,83,66,70,71,69,33,68,27,21,25,85,80,75,71,ST
2847,Alberto Espínola,Paraguay,Colón,Argentina,32,72,63,47,60,60,69,65,62,64,68,51,69,64,38,52,31,76,39,55,64,65,65,73,55,72,70,64,73,66,72,75,70,40,RWB
2849,Óscar Estupiñán,Colombia,FC Metz,France,26,72,68,72,52,66,33,79,69,67,76,73,57,47,68,64,48,46,60,61,65,73,72,70,67,24,80,30,30,24,87,75,80,80,ST
2851,Etxeita,Spain,SD Amorebieta,Spain,35,72,35,35,49,47,72,76,31,39,28,29,67,59,38,30,30,36,43,35,67,48,63,65,66,70,75,73,74,68,71,67,80,79,CB
2856,Josan,Spain,Elche CF,Spain,33,72,82,68,67,75,66,47,82,82,70,73,75,62,59,64,59,68,55,66,78,78,70,72,62,66,65,61,72,68,62,64,35,53,RB
2857,Gian Marco Ferrari,Italy,Sassuolo,Italy,31,72,45,28,42,38,73,77,52,39,24,30,62,61,15,30,23,20,24,20,47,44,72,62,69,74,72,73,74,72,77,73,79,76,CB
2858,Juninho,Brazil,FC Midtjylland,Denmark,28,72,74,41,51,54,70,81,73,75,44,39,65,54,35,40,32,53,36,33,69,63,69,66,68,70,75,65,73,70,89,73,86,74,CB
2859,James Forrest,Scotland,Celtic,Scotland,32,72,75,68,69,75,52,57,72,77,71,69,70,58,65,64,72,74,51,72,80,86,65,72,74,50,54,54,53,49,64,68,56,44,RW
2860,Timothy Fosu-Mensah,Holland,Leverkusen,Germany,25,72,74,60,64,63,73,76,68,78,59,57,72,63,55,48,61,63,35,60,67,62,71,67,67,73,72,73,74,73,82,68,79,78,RWB
2865,Fresneda,Spain,Sporting CP,Portugal,19,72,76,41,60,75,68,69,77,75,58,43,69,53,35,41,53,65,30,50,71,74,67,77,60,65,60,68,73,67,75,76,67,62,RB
2866,Ramiro Funes Mori,Argentina,River Plate,Argentina,32,72,54,50,62,61,72,73,55,53,49,40,68,62,25,52,59,60,58,49,64,55,65,69,62,71,71,70,73,74,75,67,74,79,CB
2867,Manu Fuster,Spain,Albacete BP,Spain,25,72,75,68,72,71,46,48,78,73,70,73,75,72,60,54,71,68,72,70,57,85,66,71,64,34,65,43,49,53,63,57,42,47,LM
2868,Cristian Gamboa,Costa Rica,VfL Bochum,Germany,33,72,87,47,65,68,68,70,86,87,65,32,65,67,58,54,63,67,54,66,81,86,69,69,67,69,64,67,69,68,79,70,65,80,RB
2869,Ulisses Garcia,Switzerland,BSC Young Boys,Switzerland,27,72,81,42,62,71,66,77,82,80,57,40,70,61,28,34,45,73,31,70,75,71,65,69,52,65,56,65,69,69,81,83,79,64,LB
2870,Agustín García Basso,Argentina,Independiente DV,Ecuador,31,72,66,43,55,53,72,76,67,66,48,41,65,67,48,50,50,41,41,42,65,68,70,61,58,69,70,73,74,72,78,72,79,72,CB
2872,Luca Garritano,Italy,Frosinone,Italy,29,72,86,67,68,70,55,59,90,83,70,68,69,64,64,67,72,66,66,68,91,90,72,71,70,56,54,58,54,48,68,81,50,53,CAM
2873,Valentin Gendrey,France,Lecce,Italy,23,72,81,33,54,65,67,75,84,79,48,34,58,49,26,45,45,66,34,53,72,72,69,68,63,68,51,67,70,74,75,81,72,75,RB
2874,Valère Germain,France,Macarthur FC,Australia,33,72,63,72,70,69,39,64,62,63,77,72,73,64,72,74,71,69,69,69,76,70,74,74,69,44,75,45,24,18,73,72,61,61,ST
2876,Dimitris Giannoulis,Greece,Norwich,England,27,72,82,42,62,72,67,61,80,84,64,32,65,54,44,39,61,66,40,69,76,73,70,70,65,70,60,65,69,68,68,73,52,66,LB
2880,Paolo Goltz,Argentina,Colón,Argentina,38,72,53,55,65,56,70,77,51,54,46,48,70,70,52,66,61,57,67,70,53,51,70,60,71,71,74,70,69,70,77,68,80,83,CB
