ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
1489,Ondřej Kolář,Czech Republic,Slavia Praha,Czech Republic,28,75,75,74,79,19,44,77,40,50,5,7,40,41,6,15,51,13,14,13,30,24,66,31,70,11,11,17,12,14,65,25,71,16,75,1
1545,Nick Olij,Holland,Sparta Rotterdam,Netherlands,28,75,76,73,65,12,50,73,50,50,20,17,26,27,20,27,46,18,20,16,31,68,73,25,31,27,16,9,14,16,61,26,52,24,77,1
1547,Robin Olsen,Sweden,Aston Villa,England,33,75,75,74,78,11,35,75,31,40,13,11,32,50,16,26,59,20,16,18,32,33,68,18,45,20,16,22,12,16,65,37,75,27,75,1
1580,Rodrigo Rey,Argentina,Independiente,Argentina,32,75,73,73,70,20,50,75,55,43,14,18,31,13,15,23,53,18,17,17,43,53,70,23,62,22,12,18,18,13,66,32,60,33,76,1
1612,Martín Silva,Uruguay,Libertad,Paraguay,40,75,77,73,72,11,31,73,30,32,13,13,38,33,13,25,47,9,12,13,34,39,62,17,66,23,9,24,18,13,46,23,43,33,79,1
1644,Maarten Vandevoordt,Belgium,KRC Genk,Belgium,21,75,77,74,73,22,40,73,41,39,5,7,38,44,4,15,51,21,8,10,52,37,68,27,52,14,15,11,10,18,61,37,59,16,76,1
1648,Bart Verbruggen,Holland,Brighton,England,21,75,77,71,73,15,56,68,57,55,4,8,35,30,6,21,38,10,15,11,52,45,75,18,30,19,15,12,17,14,72,26,72,17,80,1
1704,Asmir Begović,Bosnia and Herzegovina,QPR,England,36,74,75,77,73,16,31,73,30,33,11,19,26,32,12,40,34,14,15,17,36,40,68,24,58,21,12,18,11,12,66,36,79,42,71,1
1716,Rubén Blanco,Spain,OM,France,28,74,79,72,73,17,53,70,54,52,11,18,35,29,19,22,37,18,13,18,52,57,66,10,57,22,15,25,11,11,53,44,35,22,74,1
1738,Dani Cárdenas,Spain,Rayo Vallecano,Spain,26,74,74,71,73,13,44,68,45,43,5,5,40,49,8,17,34,10,13,11,55,42,74,16,42,6,12,13,13,12,57,26,52,21,77,1
1777,Mory Diaw,Senegal,Clermont Foot 63,France,30,74,74,73,72,19,43,73,44,42,13,19,31,25,16,29,42,17,19,18,33,36,65,24,33,18,22,22,19,18,70,31,72,29,75,1
1794,Aarón,Spain,UD Las Palmas,Spain,28,74,72,74,71,19,37,72,39,34,12,15,27,31,19,21,39,20,18,25,41,56,72,22,42,24,24,30,19,18,59,45,51,22,74,1
1811,Hernán Galíndez,Ecuador,Aucas,Ecuador,36,74,74,73,70,13,32,76,33,30,18,15,22,33,10,20,44,11,13,14,38,28,65,21,51,26,11,14,11,14,66,28,77,23,74,1
1817,Andreas Gianniotis,Greece,Kasımpaşa,Turkey,30,74,77,70,65,14,38,70,34,44,10,12,29,18,20,26,48,11,20,13,70,25,70,20,57,10,20,20,11,12,61,29,61,11,77,1
1863,Jo Hyeon Woo,Korea Republic,Ulsan Hyundai,South Korea,32,74,77,71,62,12,51,70,52,50,12,18,28,23,18,19,61,11,15,19,31,53,73,18,63,17,16,29,18,16,52,29,33,19,78,1
1882,Matěj Kovář,Czech Republic,Leverkusen,Germany,23,74,73,73,77,19,30,78,26,37,7,9,38,43,10,15,49,12,11,15,31,22,61,35,57,12,11,12,14,10,53,28,55,25,75,1
1884,Stanislav Kritsyuk,Russia,Gil Vicente,Portugal,32,74,71,74,70,13,48,75,50,44,18,19,31,21,12,14,35,20,20,12,35,40,70,23,28,16,17,15,15,13,68,37,69,38,72,1
1885,Carlos Lampe,Bolivia,Bolívar,Bolivia,36,74,72,73,69,20,34,76,32,37,17,17,25,21,12,14,55,14,18,33,32,33,69,30,52,27,12,23,25,22,61,35,70,40,75,1
1896,Yury Lodygin,Russia,Panathinaikos,Greece,33,74,76,70,74,20,45,71,49,40,13,16,25,25,13,22,63,15,12,16,34,51,63,17,27,23,15,15,16,19,69,27,71,25,79,1
1900,Andriy Lunin,Ukraine,Real Madrid,Spain,24,74,73,70,72,11,37,73,39,35,11,8,25,26,12,19,60,15,15,14,36,25,73,15,56,19,12,22,13,11,60,32,61,22,75,1
2011,Sergio Rico,Spain,Paris SG,France,30,74,73,73,73,15,47,73,48,46,11,14,28,26,15,24,53,17,20,24,51,43,71,13,55,17,11,16,13,11,58,36,53,25,76,1
2088,Sven Ulreich,Germany,FC Bayern München,Germany,35,74,75,69,62,13,41,73,41,40,8,12,34,30,13,22,42,14,15,12,36,39,73,22,45,14,8,16,18,14,60,29,63,25,77,1
2124,Ron-Robert Zieler,Germany,Hannover 96,Germany,34,74,72,71,70,12,48,75,46,50,15,10,25,22,12,24,42,15,10,11,43,41,75,22,58,21,13,20,12,13,60,32,55,32,76,1
2125,Lawrence Ati Zigi,Ghana,FC St. Gallen,Switzerland,26,74,75,69,65,11,40,74,45,33,17,18,22,25,9,24,44,14,23,20,38,57,71,24,26,21,20,11,15,23,71,32,75,30,77,1
2173,Daniel Bentley,England,Wolves,England,30,73,74,67,69,17,46,73,48,43,12,11,43,26,13,22,50,18,12,12,51,41,72,30,55,22,11,30,11,13,65,31,67,24,74,1
2223,Oliver Christensen,Denmark,Fiorentina,Italy,24,73,75,70,69,16,44,69,45,43,6,5,47,44,5,10,62,10,11,16,33,34,63,19,45,13,9,14,13,11,62,42,64,32,79,1
2232,Benoît Costil,France,Salernitana,Italy,36,73,72,73,74,13,48,72,46,50,12,14,34,32,12,15,47,11,11,12,38,44,69,12,57,22,15,16,11,14,64,28,64,22,74,1
2239,Finn Dahmen,Germany,FC Augsburg,Germany,25,73,74,70,78,25,45,71,47,43,9,8,42,37,5,11,54,14,12,13,52,56,69,30,33,13,12,19,12,11,55,31,49,20,75,1
2271,Patrick Drewes,Germany,Karlsruher SC,Germany,30,73,74,71,67,12,30,71,30,29,13,14,25,28,15,26,39,15,14,18,31,48,69,18,47,21,15,16,15,16,66,41,77,35,75,1
2310,Gauthier Gallon,France,Stade Rennais FC,France,30,73,74,71,72,17,40,73,40,40,15,14,29,27,16,19,52,12,19,15,38,54,66,18,56,22,13,12,16,13,62,29,64,30,75,1
2376,Caoimhin Kelleher,Republic of Ireland,Liverpool,England,24,73,72,71,74,18,43,70,45,39,4,6,38,40,9,30,42,13,11,12,44,48,69,22,63,12,13,18,10,14,62,19,60,21,76,1
2382,Hervé Koffi,Burkina Faso,Sp. Charleroi,Belgium,26,73,75,69,68,13,56,67,58,53,8,8,23,26,6,16,44,11,13,14,63,64,73,27,58,14,13,13,11,10,71,30,71,30,76,1
2383,Dominik Kotarski,Croatia,PAOK FC,Greece,23,73,72,67,72,15,36,73,35,38,7,6,43,42,8,15,56,12,12,17,48,53,71,36,40,18,11,10,14,10,54,27,53,33,77,1
2390,Tim Krul,Holland,Luton Town,England,35,73,73,72,71,13,37,71,40,33,8,11,31,42,16,20,50,13,15,13,44,42,62,25,50,15,19,14,17,14,63,36,63,36,76,1
2420,Nahuel Losada,Argentina,Belgrano,Argentina,30,73,74,74,72,19,41,70,41,40,11,17,30,19,13,27,14,18,13,16,39,54,70,18,48,19,20,18,15,14,61,33,56,24,69,1
2465,Andrés Mosquera,Colombia,Indep. Medellín,Colombia,32,73,71,69,66,14,44,73,45,42,15,15,37,24,13,25,28,15,15,20,35,58,71,20,43,20,21,22,20,20,63,33,58,20,76,1
2471,Kevin Müller,Germany,Heidenheim,Germany,32,73,71,71,67,17,48,73,49,46,11,13,27,20,11,20,10,12,16,13,48,43,69,18,52,20,13,12,10,10,71,31,76,41,75,1
2472,Paul Nardi,France,KAA Gent,Belgium,29,73,74,67,68,10,50,72,54,43,10,10,35,36,10,16,49,10,10,12,35,52,71,25,31,21,17,15,14,10,62,20,54,24,76,1
2609,Mark Travers,Republic of Ireland,Stoke City,England,24,73,73,69,70,13,40,73,41,38,11,14,50,44,13,18,47,16,14,14,39,47,69,19,47,13,15,14,15,14,61,30,60,23,76,1
2638,Iván Villar,Spain,RC Celta,Spain,26,73,72,71,70,21,32,73,32,33,12,12,23,22,12,23,46,13,15,20,38,37,72,17,46,18,16,10,15,15,54,30,52,18,74,1
2719,Francesco Bardi,Italy,Reggiana,Italy,31,72,73,71,65,13,49,70,51,46,11,10,31,31,17,21,34,18,19,14,48,33,70,12,68,10,11,18,11,10,59,29,54,21,74,1
2720,Vasilios Barkas,Greece,FC Utrecht,Netherlands,29,72,71,72,72,12,41,70,42,40,12,10,31,29,8,20,58,14,15,14,45,29,66,20,60,13,14,17,12,13,64,39,70,36,72,1
2848,Michael Esser,Germany,VfL Bochum,Germany,35,72,73,71,66,15,38,70,32,48,6,8,39,35,9,23,48,10,17,14,30,28,70,17,53,30,25,20,15,16,71,37,82,40,74,1
2852,Ralf Fährmann,Germany,FC Schalke 04,Germany,35,72,72,66,50,15,42,73,38,47,11,11,29,34,11,21,42,14,11,18,39,36,73,24,61,23,15,10,12,10,65,32,71,36,77,1
2855,Álvaro,Spain,SD Huesca,Spain,25,72,73,70,65,14,47,69,44,51,5,8,29,26,6,14,41,9,13,14,68,48,74,28,52,14,9,10,11,11,59,37,59,22,74,1
2863,Stefan Frei,United States,Sounders FC,United States,37,72,72,69,68,18,33,74,33,33,12,17,32,32,14,20,59,15,15,10,41,58,63,26,50,15,12,12,20,12,60,25,67,43,74,1
2877,David Gil,Spain,Cádiz CF,Spain,29,72,73,72,70,28,47,69,48,46,12,13,30,20,16,21,31,30,19,31,32,55,64,29,40,25,20,15,15,16,67,41,66,25,72,1
2903,Mads Hermansen,Denmark,Leicester City,England,23,72,72,70,71,24,49,71,49,49,12,9,50,53,9,15,46,13,14,12,47,42,62,41,41,16,11,15,10,13,61,40,57,20,75,1
2907,Ethan Horvath,United States,Nott'm Forest,England,28,72,78,66,63,16,48,64,48,49,11,17,31,43,14,11,50,11,17,16,54,32,72,22,31,10,13,14,9,8,64,30,64,27,76,1
2937,Kim Seung Gyu,Korea Republic,Al Shabab,Saudi Arabia,33,72,75,65,70,13,36,71,36,36,16,12,45,25,14,12,62,14,12,16,38,58,72,25,60,25,11,15,18,12,58,35,47,27,75,1
2942,Philipp Köhn,Switzerland,AS Monaco,Monaco,25,72,73,68,68,23,46,69,48,43,7,8,35,30,6,16,54,11,14,10,56,26,70,28,32,12,12,12,13,14,63,28,63,28,75,1
2955,Federico Lanzillotta,Argentina,Argentinos Jrs.,Argentina,30,72,73,68,65,20,45,72,49,40,15,16,28,29,19,28,27,18,12,20,50,38,70,23,40,11,17,18,15,15,66,45,65,16,74,1
2976,Jonas Lössl,Denmark,FC Midtjylland,Denmark,34,72,72,72,68,15,37,73,39,34,10,12,33,48,11,12,60,14,13,14,32,30,64,20,62,20,17,20,13,15,64,40,70,17,73,1
3001,Christian Mathenia,Germany,1. FC Nürnberg,Germany,31,72,73,68,54,15,45,72,46,44,15,12,33,25,16,23,37,15,15,15,35,39,68,23,54,19,14,17,12,12,65,42,69,31,77,1
3004,Alex McCarthy,England,Southampton,England,33,72,71,71,62,17,52,68,50,56,11,17,33,35,12,41,50,11,18,15,35,43,68,17,61,22,16,13,13,12,66,34,63,35,76,1
3042,Florian Müller,Germany,SC Freiburg,Germany,25,72,72,67,71,18,43,68,43,43,11,11,32,27,10,19,42,12,12,13,42,41,70,24,38,19,11,20,11,12,63,34,67,25,79,1
3080,Ertaç Özbir,Turkey,Adana Demirspor,Turkey,33,72,73,69,66,11,41,72,39,45,12,11,22,17,20,23,11,24,19,18,35,39,69,25,51,13,14,15,14,19,62,30,65,32,73,1
3107,Carlo Pinsoglio,Italy,Juventus,Italy,33,72,73,72,62,18,42,73,43,41,11,11,24,28,8,22,35,13,18,11,33,40,62,22,64,18,13,20,12,13,61,34,60,32,75,1
3116,Samuel Portugal,Brazil,FC Porto,Portugal,29,72,73,67,76,15,43,71,45,41,14,14,30,31,19,25,63,19,14,19,36,51,68,26,52,12,13,11,15,14,64,33,68,26,75,1
3125,Ionuț Andrei Radu,Romania,AFC Bournemouth,England,26,72,76,68,70,15,40,70,42,38,9,18,24,24,16,15,37,13,15,16,43,40,64,17,43,14,16,12,19,15,60,32,58,22,76,1
3127,Darren Randolph,Republic of Ireland,AFC Bournemouth,England,36,72,74,70,66,14,42,70,41,44,11,14,33,34,16,30,35,11,14,15,50,43,70,33,36,18,16,15,14,14,59,23,57,29,73,1
3130,Nicolás Ratti,Argentina,FC Andorra,Andorra,30,72,72,68,69,17,54,67,50,60,13,12,28,27,15,23,18,14,19,13,45,69,68,18,32,19,12,15,12,18,55,44,45,21,77,1
3177,Bruno Varela,Portugal,Vitória SC,Portugal,28,72,72,70,63,19,39,71,37,43,14,16,31,25,12,24,52,20,13,20,59,43,70,25,33,17,16,15,12,20,66,44,73,23,74,1
3195,Juan Soriano,Spain,CD Tenerife,Spain,26,72,72,68,67,20,37,70,37,37,12,14,23,24,13,28,38,13,24,32,43,43,71,23,47,16,20,16,10,14,60,35,58,25,74,1
3284,Alan Aguerre,Argentina,Lanús,Argentina,33,71,72,70,62,17,47,71,49,43,11,20,27,23,16,22,55,14,18,18,45,57,60,19,50,19,17,15,19,12,65,34,62,23,73,1
3334,Gavin Bazunu,Republic of Ireland,Southampton,England,21,71,72,68,73,12,47,67,49,43,8,5,45,51,7,15,60,11,12,14,54,42,65,20,38,9,11,16,12,11,57,16,50,16,74,1
3367,Fabian Bredlow,Germany,VfB Stuttgart,Germany,28,71,71,67,66,14,39,68,41,36,14,5,17,20,4,30,38,8,14,13,50,39,68,23,45,14,11,15,12,10,60,20,62,18,74,1
3401,Harlen Castillo,Colombia,Atl. Nacional,Colombia,30,71,70,67,75,12,36,69,40,29,9,10,35,42,9,25,39,14,13,12,35,44,69,18,30,13,12,15,17,15,61,35,65,25,74,1
3410,Ignacio Chicco,Argentina,Colón,Argentina,27,71,70,71,62,15,43,73,45,40,6,7,37,32,6,21,44,8,14,13,52,41,66,28,50,10,14,20,13,10,68,24,75,28,70,1
3417,Zander Clark,Scotland,Hearts,Scotland,31,71,71,65,70,12,31,73,31,31,13,16,30,19,12,24,60,10,12,11,64,51,63,24,55,19,25,15,14,12,63,24,66,37,77,1
3454,Fernando De Paul,Chile,Colo-Colo,Chile,32,71,72,66,63,18,40,71,37,44,14,15,39,25,13,21,64,11,12,19,33,65,72,35,66,24,12,18,12,14,60,36,65,15,72,1
3468,Álex Domínguez,Spain,Toulouse FC,France,25,71,70,69,64,15,42,69,39,47,7,7,39,31,8,13,38,24,22,14,56,45,67,31,43,15,10,11,17,10,47,36,41,20,73,1
3488,Raúl Fernández,Spain,Granada CF,Spain,35,71,68,70,67,16,40,72,36,47,11,13,29,26,13,24,45,23,14,24,40,49,66,14,54,21,13,18,11,11,67,32,79,21,72,1
3500,Martin Fraisl,Austria,FC Midtjylland,Denmark,30,71,72,71,70,19,41,66,42,40,17,15,33,27,13,23,23,20,17,20,36,52,69,26,24,26,20,27,21,12,63,39,62,24,73,1
3614,Markus Kolke,Germany,Hansa Rostock,Germany,33,71,73,69,62,13,45,69,48,40,19,15,24,21,20,29,25,12,13,11,39,58,70,18,23,21,20,11,17,19,71,45,75,18,72,1
3656,Tiago Sá,Portugal,SC Braga,Portugal,28,71,71,70,66,18,44,70,45,43,8,9,16,29,9,13,59,13,12,14,55,59,71,25,57,14,10,12,14,14,63,26,67,26,71,1
3665,Gonzalo Marinelli,Argentina,Tigre,Argentina,34,71,72,69,64,14,36,71,36,35,17,15,34,28,14,18,53,12,16,16,46,58,69,25,53,24,21,18,18,17,45,33,28,21,72,1
3702,Horațiu Moldovan,Romania,FC Rapid 1923,Romania,25,71,71,68,63,17,43,68,45,40,15,17,25,28,14,17,55,11,13,15,55,49,71,15,42,15,12,18,12,11,59,37,55,31,74,1
3753,Daniele Padelli,Italy,Udinese,Italy,37,71,72,71,60,10,45,76,49,39,10,10,26,29,10,22,31,11,10,13,38,27,68,21,69,13,10,8,12,12,53,30,45,12,66,1
3800,Boris Radunović,Serbia,Cagliari,Italy,27,71,73,68,69,17,42,68,42,41,13,19,35,29,13,22,36,15,14,13,35,41,62,26,54,22,15,20,13,14,67,26,73,24,75,1
3827,Kelle Roos,Holland,Aberdeen,Scotland,31,71,74,66,71,16,42,68,45,38,14,15,28,20,19,23,42,14,15,17,34,38,67,20,44,19,13,9,18,21,64,43,68,20,74,1
3832,John Ruddy,England,Birmingham City,England,36,71,70,68,72,11,40,71,38,43,15,7,25,23,11,18,39,14,13,13,23,22,70,23,53,22,12,11,11,11,64,36,71,24,72,1
3976,Gökhan Akkan,Turkey,Çaykur Rizespor,Turkey,28,70,70,66,66,15,48,70,48,48,13,15,29,26,12,21,34,15,18,12,49,59,63,9,54,25,13,12,15,19,57,35,69,20,74,1
4021,Alain Baroja,Venezuela,Caracas F.C.,Venezuela,33,70,71,67,60,19,42,66,42,42,19,13,26,32,18,25,65,13,14,13,32,57,71,21,33,22,15,18,15,19,63,44,66,19,74,1
4031,Daniel Batz,Germany,1. FSV Mainz 05,Germany,32,70,71,66,67,19,35,70,36,33,12,11,36,34,12,23,39,16,10,10,44,38,64,23,48,14,20,30,17,12,61,29,61,23,74,1
4054,Marcus Bettinelli,England,Chelsea,England,31,70,71,68,72,15,30,71,34,24,6,14,40,48,12,18,40,12,19,12,39,40,60,28,52,15,11,16,18,17,45,22,40,33,72,1
4119,Leandro Chichizola,Argentina,Parma,Italy,33,70,70,70,65,17,51,69,49,54,14,16,12,13,14,25,42,11,14,15,64,44,64,13,57,16,17,15,12,11,59,31,52,15,72,1
4125,Steve Clark,United States,Houston Dynamo,United States,37,70,70,67,64,12,37,72,38,36,10,11,51,61,11,24,53,12,16,11,34,42,68,17,61,14,10,13,14,13,59,27,64,34,71,1
4181,José Devecchi,Argentina,Sarmiento,Argentina,28,70,70,68,61,15,47,70,47,48,15,19,25,25,17,21,44,16,18,14,36,54,68,15,43,21,17,20,21,14,65,27,66,26,72,1
4183,Raffaele Di Gennaro,Italy,Inter,Italy,30,70,72,68,62,19,43,66,41,45,13,15,25,21,20,24,43,12,18,14,35,42,69,26,67,23,16,6,18,17,56,40,51,22,72,1
4208,Matthieu Dreyer,France,AS Saint-Étienne,France,34,70,70,71,67,16,49,68,47,53,10,10,31,38,16,11,22,10,13,10,45,40,59,21,54,19,14,11,14,10,65,27,68,21,72,1
4217,İrfan Can Eğribayat,Turkey,Fenerbahçe,Turkey,25,70,70,68,72,12,47,68,47,48,7,6,44,44,7,18,51,12,10,13,48,27,65,16,37,13,14,18,14,11,61,21,59,18,73,1
4222,Juan Espínola,Paraguay,Olimpia,Paraguay,28,70,71,67,72,22,40,73,42,36,7,10,31,38,8,25,41,15,23,29,32,62,58,26,40,20,24,21,16,14,66,33,68,35,72,1
4281,Gastón Gómez,Argentina,Vélez Sarsfield,Argentina,27,70,70,66,71,20,33,71,34,32,9,5,30,31,9,19,48,13,10,22,30,44,66,26,47,22,23,20,21,20,69,35,77,30,72,1
4335,Salvador Ichazo,Uruguay,Nacional,Uruguay,31,70,68,59,63,12,45,75,45,45,12,17,31,19,18,23,21,18,15,19,55,45,61,18,55,17,16,10,16,13,64,31,65,19,78,1
4410,Andreas Linde,Sweden,Fürth,Germany,30,70,71,64,66,20,48,72,48,49,15,13,22,18,12,23,57,16,12,13,30,32,62,18,57,22,12,18,14,11,65,25,70,18,74,1
4427,Joe Lumley,England,Southampton,England,28,70,71,65,74,19,44,68,43,46,19,12,24,26,15,17,53,18,13,15,30,51,64,23,28,25,19,20,19,20,63,38,63,33,74,1
4430,André Ferreira,Portugal,Granada CF,Spain,27,70,70,66,66,18,38,70,38,39,11,17,24,23,13,20,43,19,12,17,59,55,64,24,38,19,12,12,14,18,66,33,76,27,71,1
4439,Anthony Mandréa,Algeria,SM Caen,France,26,70,71,64,63,16,44,71,41,49,15,17,28,19,16,23,15,13,20,14,33,55,63,18,51,19,15,12,19,21,61,28,61,23,74,1
4518,Ivan Nevistić,Croatia,Dinamo Zagreb,Croatia,25,70,73,67,62,13,38,70,39,37,6,9,42,47,9,14,41,12,10,11,49,22,66,21,43,15,11,17,16,17,68,22,80,23,71,1
4566,Hamilton Piedra,Ecuador,Dep. Cuenca,Ecuador,30,70,70,70,72,17,42,69,42,41,20,14,31,18,14,28,12,15,13,20,62,53,66,24,34,24,19,10,20,13,59,42,55,25,70,1
4596,Leandro Requena,Argentina,Cobresal,Chile,36,70,70,67,70,14,59,72,55,65,5,6,24,26,9,14,70,11,10,14,53,60,65,19,58,10,13,7,12,10,64,43,59,28,68,1
4640,Mamadou Samassa,Mali,Stade Lavallois,France,33,70,70,67,67,12,49,70,43,59,11,11,27,22,13,18,26,10,10,10,45,39,70,19,61,19,13,12,11,12,68,34,76,42,71,1
4678,Tobias Sippel,Germany,M'gladbach,Germany,35,70,69,66,74,13,47,67,50,42,16,12,33,26,12,18,31,14,14,15,48,41,70,19,41,15,13,12,15,12,65,41,65,36,71,1
4705,Ștefan Târnovanu,Romania,FCSB,Romania,23,70,68,65,65,18,55,73,56,53,19,15,16,29,17,13,55,13,12,11,57,48,66,16,32,21,12,18,11,10,62,29,55,16,73,1
4738,Nikola Vasilj,Bosnia and Herzegovina,FC St. Pauli,Germany,27,70,68,66,64,12,34,71,36,30,8,9,40,38,6,16,42,10,11,14,40,23,68,22,55,15,12,13,10,14,63,21,72,30,71,1
4780,Peter Abrahamsson,Sweden,BK Häcken,Sweden,35,69,69,70,69,15,41,68,41,42,16,18,20,22,18,17,42,19,16,20,38,36,61,21,49,28,24,25,15,17,66,25,70,24,70,1
4808,Nicolas,Brazil,Pisa,Italy,35,69,71,69,64,12,43,67,45,41,12,18,31,31,7,21,47,13,13,8,37,45,58,22,63,15,12,8,19,13,69,32,77,27,71,1
4924,Facundo Cambeses,Argentina,Banfield,Argentina,26,69,71,65,64,11,47,67,49,44,16,12,17,21,11,14,44,13,14,13,39,55,65,10,49,24,13,23,14,11,58,34,53,27,73,1
4927,Ángelo Campos,Peru,Alianza Lima,Peru,30,69,65,67,64,13,36,68,33,40,18,15,22,33,10,20,46,11,13,14,53,28,74,21,41,26,11,14,11,14,59,28,66,23,70,1
4971,Valentin Cojocaru,Romania,Pogoń Szczecin,Poland,28,69,71,66,67,15,34,67,35,32,14,17,25,28,18,13,53,12,14,12,43,25,67,16,37,12,13,25,12,11,59,28,63,23,68,1
4993,Thomas Dähne,Germany,Holstein Kiel,Germany,29,69,73,65,67,12,47,63,46,48,17,14,35,18,16,26,49,14,15,20,36,41,65,25,48,20,17,10,16,13,65,38,68,27,73,1
5082,Jérémy Frick,Switzerland,Servette FC,Switzerland,30,69,70,67,68,13,44,64,42,48,9,4,33,29,8,15,11,20,8,12,42,43,65,27,36,19,13,24,19,14,65,28,71,26,71,1
5275,Lucas Lund,Denmark,Viborg FF,Denmark,23,69,70,68,67,12,35,69,37,33,14,9,42,42,10,15,53,16,15,16,34,37,58,28,48,15,14,14,12,10,59,30,62,25,70,1
5290,Martin Männel,Germany,FC Erzgebirge Aue,Germany,35,69,72,69,58,18,49,66,52,44,9,12,34,36,20,36,45,14,12,13,44,38,62,31,47,17,19,15,12,12,66,34,61,21,71,1
5303,Marc Martínez,Spain,FC Cartagena,Spain,33,69,69,68,65,20,49,66,46,53,13,19,32,36,17,38,45,13,11,15,58,52,58,27,17,14,12,27,20,17,52,25,45,15,74,1
5321,Alessandro Micai,Italy,Cosenza,Italy,30,69,67,70,64,17,47,64,48,46,12,17,26,27,19,24,35,20,19,17,36,57,69,19,55,18,13,17,18,17,60,18,57,16,73,1
5322,Mathieu Michel,France,AC Ajaccio,France,32,69,70,67,66,12,49,63,50,48,17,12,24,26,18,14,20,15,12,20,30,59,68,14,53,17,19,13,12,16,66,35,63,17,72,1
5383,Ørjan Nyland,Norway,Sevilla FC,Spain,33,69,69,68,68,21,47,68,47,48,13,11,29,35,14,25,33,12,14,13,45,53,64,23,39,21,13,17,11,12,65,33,70,26,70,1
5392,Oh Seung Hoon,Korea Republic,Daegu FC,South Korea,35,69,69,67,62,15,45,72,43,48,11,17,29,19,11,21,46,13,16,11,31,46,59,17,58,20,11,16,20,13,62,16,66,18,70,1
5422,Gianluca Pegolo,Italy,Sassuolo,Italy,42,69,66,68,60,11,43,70,44,42,12,18,35,21,16,13,33,13,18,11,50,47,69,20,55,20,15,8,12,11,57,33,54,33,69,1
5450,František Plach,Slovakia,Piast Gliwice,Poland,31,69,68,67,66,10,33,67,35,29,9,9,24,23,7,10,55,15,10,12,39,53,72,18,59,8,14,21,23,15,58,19,60,28,68,1
5509,Leo Román,Spain,R. Oviedo,Spain,23,69,69,68,77,11,50,67,50,50,10,12,20,20,10,15,50,12,12,11,51,48,62,10,40,11,12,12,13,12,63,44,61,22,71,1
5578,Max Stryjek,Poland,Wycombe,England,27,69,68,68,65,13,42,68,41,44,14,10,27,25,15,25,36,17,12,12,31,50,65,20,38,26,13,15,14,17,63,42,69,20,69,1
5658,Ben Wilson,England,Coventry City,England,31,69,72,68,62,19,40,65,40,40,17,19,32,30,14,32,47,18,14,14,32,57,57,20,43,19,15,18,14,17,58,22,56,19,72,1
5671,Yu Sang Hun,Korea Republic,Gangwon FC,South Korea,34,69,70,68,60,12,39,68,42,34,10,19,35,34,12,25,61,14,13,11,44,52,61,13,59,22,19,13,13,18,62,32,60,32,72,1
5762,Filip Bednarek,Poland,Lech Poznań,Poland,31,68,65,64,66,14,44,70,47,40,12,18,24,22,13,31,49,16,16,13,33,58,64,25,61,22,17,9,16,21,66,45,70,20,71,1
5833,Marc-Aurèle Caillard,France,FC Metz,France,29,68,68,67,66,11,44,69,48,39,7,9,32,27,8,18,14,13,7,15,34,45,62,24,53,15,13,8,15,9,68,33,75,25,69,1
5863,Mads Christiansen,Norway,Lillestrøm SK,Norway,22,68,69,67,66,17,46,67,47,45,12,23,34,34,14,18,54,20,18,18,46,38,60,28,40,14,12,16,15,15,62,33,62,24,70,1
5950,Ezkieta,Spain,R. Racing Club,Argentina,27,68,67,66,68,17,44,67,41,49,15,12,28,27,15,24,32,16,19,16,36,41,67,19,33,20,17,13,17,15,63,38,66,25,68,1
5964,Vincenzo Fiorillo,Italy,Salernitana,Italy,33,68,70,64,61,14,38,66,36,42,10,15,28,25,6,22,48,8,5,9,55,35,66,19,62,16,9,20,10,10,57,31,61,11,70,1
6029,Patrik Gunnarsson,Iceland,Viking FK,Norway,22,68,68,68,69,18,39,68,42,35,8,9,50,50,12,14,63,15,20,15,38,50,54,35,56,16,14,15,12,12,62,32,67,22,70,1
6039,Martin Hansen,Denmark,Odense BK,Denmark,33,68,67,65,64,13,50,66,51,48,15,20,12,11,13,14,48,8,13,14,48,51,69,23,56,24,12,23,14,14,65,33,67,24,69,1
6042,Kjetil Haug,Norway,Sarpsborg 08,Norway,25,68,69,67,68,17,45,68,43,49,12,13,38,37,20,22,40,18,19,21,47,41,58,24,31,17,22,23,14,20,61,27,59,26,69,1
6079,Matt Ingram,England,Hull City,England,29,68,72,67,68,12,36,67,34,39,10,13,19,32,12,18,28,19,14,11,57,28,53,24,48,11,17,17,11,11,57,21,59,16,71,1
6089,David Jensen,Denmark,İstanbulspor,Turkey,31,68,66,65,63,14,42,73,48,34,15,13,23,26,13,11,51,12,15,15,38,57,63,22,55,19,18,12,14,18,64,37,79,36,67,1
6110,Jacob Karlstrøm,Norway,Molde FK,Norway,26,68,69,66,69,19,38,68,38,37,11,9,32,36,12,18,48,14,14,15,38,46,60,28,42,16,16,20,12,12,65,28,72,26,70,1
